,Smiles,Active
1723,O[C@@](Cc1nc(CC2(C(F)(F)F)CC2)c[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,False
1724,Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,False
1725,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,False
1726,c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,False
1727,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,False
1728,O=C(O)/C=C/c1ccc(O)cc1,False
1729,NC1=NCC2c3ccccc3Cc3ccccc3N12,False
1730,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,False
1731,O=C(CC1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,False
1732,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,False
1733,CN(C)CCN(Cc1cccs1)c1ccccn1,False
1734,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,False
1735,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,True
1736,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,False
1737,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,False
1738,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,False
1739,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,False
1740,Cc1c(-c2c(-c3ccc(F)o3)sc3ncnc(O[C@H](Cc4ccccc4OCc4ccnn4CC(F)(F)F)C(=O)O)c23)ccc(OCCN2CCN(C)CC2)c1Cl,False
1741,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,True
1742,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,False
1743,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,False
1744,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,False
1745,CCC1(c2ccccc2)C(=O)NCNC1=O,False
1746,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,False
1747,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,False
1748,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,False
1749,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,False
1750,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,False
1751,CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,False
1752,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,False
1753,Cc1cccc(C(C)c2c[nH]cn2)c1C,False
1754,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,False
1755,Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,True
1756,Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,False
1757,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,False
1758,S=C(Nc1ccccc1)Nc1nccs1,False
1759,Cc1cc(O)c(C(C)C)cc1Cl,False
1760,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,False
1761,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,False
1762,COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,False
1763,O=C(O)P(=O)(O)O,False
1764,CCc1nc(C)ccc1O,False
1765,CC(=O)CC(=O)O,False
1766,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,False
1767,CS/C(N)=C(C#N)/C(C#N)=C(\N)SC,False
1768,Clc1cccc(N2CCNCC2)c1,False
1769,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,False
1770,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,False
1771,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,False
1772,CCCCN(CCCC)C(=O)CN1C[C@@H](c2cc(OC)c3c(c2)OCO3)[C@H](C(=O)O)[C@H]1CC(C)(C)CCC,False
1773,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,False
1774,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,False
1775,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,False
1776,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,False
1777,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,False
1778,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,True
1779,Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,False
1780,CCNC(C)CN1CCc2c(c(=O)oc3ccccc23)C1,False
1781,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,False
1782,CC(C)(C)C1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,False
1783,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,False
1784,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,False
1785,CCCCCCCC/C=C\CCCCCCCC(=O)Nc1ccccc1,False
1786,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,False
1787,Cc1nn(C)c2nc(NNC(=O)Nc3cc(Cl)nc(Cl)c3)cc(C(C)C)c12,False
1788,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,False
1789,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,False
1790,C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1,True
1791,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,False
1792,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,False
1793,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,False
1794,Oc1nc(Nc2ccc(F)cc2)cc2ccccc12,False
1795,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,False
1796,CN(C)CCCN1c2ccccc2CCc2ccccc21,False
1797,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,False
1798,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,False
1799,O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,False
1800,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,False
1801,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,False
1802,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,False
1803,OC(CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,False
1804,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,False
1805,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,False
1806,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,False
1807,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,False
1808,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,False
1809,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,False
1810,O=C(NNC(=O)c1ccc(CNS(=O)(=O)c2ccc(F)c(Cl)c2)cc1)c1ccccc1,False
1811,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,False
1812,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,False
1813,COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,False
1814,CC(C)NCC(O)COc1ccccc1-n1cccc1,False
1815,OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,False
1816,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,False
1817,CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,False
1818,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,False
1819,O=S(=O)(O)O,False
1820,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(O)n2)cc1,False
1821,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,False
1822,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,False
1823,Nc1nc(-c2cccnc2)nn1C(=O)c1ccc(Cl)cc1,False
1824,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,False
1825,C=C(c1ccc(C(=O)O)c(F)c1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,False
1826,Cc1c2c(=O)n(-c3ccccc3)[nH]c2cc(=O)n1Cc1cccnc1,False
1827,Nc1ccn([C@@H]2C(F)=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,False
1828,Nc1nc(O)c(Br)c(-c2ccccc2)n1,False
1829,COC(=O)[C@H]1[C@@H](C)[C@@H](OC)/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C,False
1830,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,False
1831,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,False
1832,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,False
1833,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCOCCN(C)C,False
1834,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,False
1835,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,False
1836,O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccs1,False
1837,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,False
1838,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,False
1839,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,False
1840,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,False
1841,CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,False
1842,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,False
1843,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,False
1844,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,False
1845,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,False
1846,COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)OC(C)c2ccccc2Cl)cc1,False
1847,c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,False
1848,O=C1c2ccccc2CCC1CNCCc1ccc(O)cc1,False
1849,O=S(=O)(NC1CCCCC1N1CCOCC1)c1ccc(Cl)cc1,False
1850,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,False
1851,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,True
1852,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,False
1853,N[C@@H](CN1C=CC(=O)C(=O)C1)C(=O)O,False
1854,c1ccc2c(N3CCNCC3)cccc2c1,False
1855,CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,False
1856,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,False
1857,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,False
1858,O=C(O)c1ccccc1NCCc1ccccc1,False
1859,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,False
1860,c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,False
1861,c1ccc2[nH]c(-c3nc4ccccc4[nH]3)nc2c1,False
1862,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)C6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)C6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,False
1863,CC1CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C,False
1864,Cc1cccc(N/N=C(\C(=O)c2cccs2)C(=O)C(F)(F)F)c1,False
1865,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,False
1866,NS(=O)(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1,False
1867,OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,False
1868,O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1,False
1869,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,False
1870,O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,False
1871,COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,False
1872,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,False
1873,O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,False
1874,CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,False
1875,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,False
1876,C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,False
1877,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)cc2o1,True
1878,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,False
1879,O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,False
1880,CCCN1CCO[C@H]2c3cc(O)ccc3OC[C@@H]21,False
1881,CCN(CC)CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)N[C@@H](CO)C(=O)OC,False
1882,Cc1cc(-n2nc(Cc3cc(F)cc(C(F)(F)F)c3)nc2C)ccc1C(N)=O,False
1883,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,False
1884,COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,False
1885,COC(=O)c1ccc(O)cc1,False
1886,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,False
1887,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,False
1888,O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,False
1889,COC(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c1ccc(C)cc1,False
1890,Cc1ccc(C23CNCC2C3)cc1,False
1891,O=C(O)CC(Cc1ccccc1)C(=O)O,False
1892,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,False
1893,CCC1(c2cnc[nH]2)Cc2ccccc2C1,False
1894,CCOC(=O)c1c(N)sc(-c2ccccc2)c1C,True
1895,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)c1ccccc1CC2,False
1896,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,False
1897,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,False
1898,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,False
1899,NCCc1ccccc1,False
1900,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,False
1901,Nc1nc2c(ncn2[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,False
1902,CC(=O)NCCCS(=O)(=O)O,False
1903,c1ccc(Cn2ccnc2)cc1,False
1904,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,False
1905,O=P1(NCCCl)OCCCN1CCCl,False
1906,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,False
1907,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,False
1908,Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,False
1909,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,False
1910,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,False
1911,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,False
1912,O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,False
1913,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,False
1914,CC[C@H](C)C1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,False
1915,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,False
1916,CCC(C)(CN(C)C)OC(=O)c1ccccc1,False
1917,CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1,False
1918,Cc1cc(=O)oc2cc(O)ccc12,True
1919,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,False
1920,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,False
1921,Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN,False
1922,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,False
1923,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,False
1924,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,False
1925,S=C(S)N1CCCC1,True
1926,N=C(N)N=Nc1ccc(NNC(=N)S)cc1,True
1927,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,False
1928,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,False
1929,NNCCc1ccccc1,False
1930,CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,False
1931,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,False
1932,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,True
1933,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,False
1934,CCC(=O)c1c(O)cc(O)cc1O,False
1935,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,False
1936,O=c1[nH]cc(F)c(=O)[nH]1,False
1937,C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,False
1938,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,False
1939,Oc1nc(O)c2nc(O)[nH]c2n1,False
1940,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,True
1941,CSCC[C@H](N)C(=O)O,False
1942,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,False
1943,COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1,False
1944,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,False
1945,CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,False
1946,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,False
1947,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,False
1948,O=C(C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,False
1949,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,False
1950,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC)C(C)C)[C@@H](C)CC)C(=O)O,False
1951,CC(C)NC[C@H](O)COc1ccc(O)cc1,False
1952,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,False
1953,O=C1C(=Cc2cccnc2)C(=O)c2ccccc21,True
1954,C[C@H](O)[C@H](C)[C@H](N)C(=O)O,False
1955,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,False
1956,Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,False
1957,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,False
1958,CCc1cc(C(N)=S)ccn1,False
1959,O=c1c2ccccc2nc(SCc2ccccc2)n1-c1ccccc1,False
1960,N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,False
1961,Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1,False
1962,O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,False
1963,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,False
1964,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,False
1965,CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,False
